Year,GEO_ID,NAME,S0201_001E,S0201_002E,S0201_003E,S0201_004E,S0201_005E,S0201_006E,S0201_007E,S0201_008E,S0201_009E,S0201_010E,S0201_011E,S0201_012E,S0201_013E,S0201_014E,S0201_015E,S0201_016E,S0201_017E,S0201_018E,S0201_019E,S0201_020E,S0201_021E,S0201_022E,S0201_023E,S0201_024E,S0201_025E,S0201_026E,S0201_027E,S0201_028E,S0201_029E,S0201_030E,S0201_031E,S0201_032E,S0201_033E,S0201_034E,S0201_035E,S0201_036E,S0201_037E,S0201_038E,S0201_039E,S0201_040E,S0201_041E,S0201_042E,S0201_043E,S0201_044E,S0201_045E,S0201_046E,S0201_047E,S0201_048E,S0201_049E,S0201_050E,S0201_051E,S0201_052E,S0201_053E,S0201_054E,S0201_055E,S0201_056E,S0201_057E,S0201_058E,S0201_059E,S0201_060E,S0201_061E,S0201_062E,S0201_063E,S0201_064E,S0201_065E,S0201_066E,S0201_067E,S0201_068E,S0201_069E,S0201_070E,S0201_071E,S0201_072E,S0201_073E,S0201_074E,S0201_075E,S0201_076E,S0201_077E,S0201_078E,S0201_079E,S0201_080E,S0201_081E,S0201_082E,S0201_083E,S0201_084E,S0201_085E,S0201_086E,S0201_087E,S0201_088E,S0201_089E,S0201_090E,S0201_091E,S0201_092E,S0201_093E,S0201_094E,S0201_095E,S0201_096E,S0201_097E,S0201_098E,S0201_099E,S0201_100E,S0201_101E,S0201_102E,S0201_103E,S0201_104E,S0201_105E,S0201_106E,S0201_107E,S0201_108E,S0201_109E,S0201_110E,S0201_111E,S0201_112E,S0201_113E,S0201_114E,S0201_115E,S0201_116E,S0201_117E,S0201_118E,S0201_119E,S0201_120E,S0201_121E,S0201_122E,S0201_123E,S0201_124E,S0201_125E,S0201_126E,S0201_127E,S0201_128E,S0201_129E,S0201_130E,S0201_131E,S0201_132E,S0201_133E,S0201_134E,S0201_135E,S0201_136E,S0201_137E,S0201_138E,S0201_139E,S0201_140E,S0201_141E,S0201_142E,S0201_143E,S0201_144E,S0201_145E,S0201_146E,S0201_147E,S0201_148E,S0201_149E,S0201_150E,S0201_151E,S0201_152E,S0201_153E,S0201_154E,S0201_155E,S0201_156E,S0201_157E,S0201_158E,S0201_159E,S0201_160E,S0201_161E,S0201_162E,S0201_163E,S0201_164E,S0201_165E,S0201_166E,S0201_167E,S0201_168E,S0201_169E,S0201_170E,S0201_171E,S0201_172E,S0201_173E,S0201_174E,S0201_175E,S0201_176E,S0201_177E,S0201_178E,S0201_179E,S0201_180E,S0201_181E,S0201_182E,S0201_183E,S0201_184E,S0201_185E,S0201_186E,S0201_187E,S0201_188E,S0201_189E,S0201_190E,S0201_191E,S0201_192E,S0201_193E,S0201_194E,S0201_195E,S0201_196E,S0201_197E,S0201_198E,S0201_199E,S0201_200E,S0201_201E,S0201_202E,S0201_203E,S0201_204E,S0201_205E,S0201_206E,S0201_207E,S0201_208E,S0201_209E,S0201_210E,S0201_211E,S0201_212E,S0201_213E,S0201_214E,S0201_215E,S0201_216E,S0201_217E,S0201_218E,S0201_219E,S0201_220E,S0201_221E,S0201_222E,S0201_223E,S0201_224E,S0201_225E,S0201_226E,S0201_227E,S0201_228E,S0201_229E,S0201_230E,S0201_231E,S0201_232E,S0201_233E,S0201_234E,S0201_235E,S0201_236E,S0201_237E,S0201_238E,S0201_239E,S0201_240E,S0201_241E,S0201_242E,S0201_243E,S0201_244E,S0201_245E,S0201_246E,S0201_247E,S0201_248E,S0201_249E,S0201_250E,S0201_251E,S0201_252E,S0201_253E,S0201_254E,S0201_255E,S0201_256E,S0201_257E,S0201_258E,S0201_259E,S0201_260E,S0201_261E,S0201_262E,S0201_263E,S0201_264E,S0201_265E,S0201_266E,S0201_267E,S0201_268E,S0201_269E,S0201_270E,S0201_271E,S0201_272E,S0201_273E,S0201_274E,S0201_275E,S0201_276E,S0201_277E,S0201_278E,S0201_279E,S0201_280E,S0201_281E,S0201_282E,S0201_283E,S0201_284E,S0201_285E,S0201_286E,S0201_287E,S0201_288E,S0201_289E,S0201_290E,S0201_291E,S0201_292E,S0201_293E,S0201_294E,S0201_295E,S0201_296E,S0201_297E,S0201_298E,S0201_299E,S0201_300E,S0201_301E,S0201_302E,S0201_303E,S0201_304E,S0201_305E,S0201_306E,S0201_307E,S0201_308E
2016,0400000US24,Maryland,6016447,96.7,3.1,0.3,0,6016447,48.5,51.5,6,16.3,9.1,13.8,12.7,14.2,13.2,8.6,6,38.5,77.6,73.8,18.2,14.6,1346152,51.2,48.8,4670295,47.7,52.3,1380071,50,50,2413776,48,52,876448,43.2,56.8,5875912,55,30.7,8,6.3,2.1,2194657,66.5,28.4,47.4,19.1,14,6.9,33.5,14.6,11.3,3.3,18.9,15.9,3,2.68,3.27,4902314,46.4,5.5,10.1,2.2,35.8,2346134,48.6,2.3,8.4,2.2,38.5,2556180,44.3,8.5,11.6,2.3,33.3,1540625,6.1,4.6,39,20,30.3,763126,66.2,27.7,777499,61.1,32.9,4122508,9.9,25.4,25.4,20.9,18.5,90.1,89,91.1,39.3,38.9,39.7,1453193,74020,23833,32.2,3703838,3.8,32.4,4641766,8,5918535,11.1,1344588,4.1,3721766,9,852181,31.3,5949566,86.4,12.9,7.3,5.6,2.9,2.7,0.7,5094577,48.4,51.6,921870,49,51,467964,46.8,53.2,453906,51.2,48.8,921870,19.9,32.7,47.4,921870,9.3,32.8,17.3,0.2,39.5,0.7,5653552,81.1,18.9,7,4819956,68,67.4,63.8,3.6,5.4,0.6,32,2514011,63.9,63.7,60.4,3.3,5.2,3044986,73.8,9,8.5,2.5,1.5,4.7,32.8,3073923,45.1,17.4,21.6,7.7,8.1,1556431,42,15.3,15.6,14.7,12.4,1517492,48.4,19.6,27.7,0.5,3.7,3073923,0.5,6.5,4.3,1.8,9.6,4.8,2.1,6.2,15.6,24,8.4,5.5,10.8,3073923,73.4,21.5,5,0.1,2194657,78945,81.5,103073,28,19056,4.7,9582,2.4,2930,21.5,33200,11,1458953,95336,71.3,115074,7.6,65385,21.1,51057,6016447,38662,1235037,1038360,80994,63402,61321,51247,5918535,74.5,31.9,6.1,6.3,9.9,8.2,2.7,3.4,1.6,17.5,24.7,29.7,9.7,12.7,12.4,13.4,12,8.8,8.9,8.2,7,21.1,2194657,65.9,34.1,2.75,2.53,2194657,73.9,3.4,21.5,1.2,2194657,1.4,3,11.7,30.2,26.1,16.8,10.8,2194657,9.1,90.9,2194657,47.3,41.4,10.9,0.5,2194657,2.6,2.3,1059729,71.1,28.9,1445953,306900,1918,592,709266,51.1,48.9,722470,1314,2194657,91.8,85.8
2016,0400000US25,Massachusetts,6811779,96.9,2.9,0.2,0,6811779,48.5,51.5,5.3,15,10.4,14,12.1,14.1,13.4,9,6.8,39.5,79.8,75.1,19.5,15.8,1378947,51.1,48.9,5432832,47.9,52.1,1656274,49.9,50.1,2702133,48.5,51.5,1074425,43.1,56.9,6559193,57.5,29.3,6.4,6.9,2.5,2579398,63.3,26.5,46.3,18.3,12.5,6.3,36.7,16.5,12.3,4.2,20.2,16.6,3.6,2.54,3.16,5683233,45.8,5.5,9.5,1.7,37.5,2728402,47.8,2.5,8.1,1.3,40.3,2954831,44,8.2,10.9,2.1,34.8,1737713,6.3,4.5,35.4,20.1,33.7,851055,62.8,30.3,886658,57.3,36.9,4727515,9.6,24.5,23.2,23.8,19,90.4,89.8,91,42.7,42,43.4,1659468,73911,22397,30.3,4241539,2.9,25.7,5427313,5.7,6736017,11.7,1375244,4.7,4324702,9,1036071,32,6745441,87,12,7.1,4.8,2.6,2.2,1.1,5687897,48.6,51.4,1123882,47.9,52.1,592761,45.4,54.6,531121,50.8,49.2,1123882,23.9,26.1,50,1123882,20.5,30.3,9.3,0.4,37,2.5,6452005,76.3,23.7,9.2,5601991,67.4,67.3,63.7,3.5,5.3,0.1,32.6,2915546,63.7,63.7,60.6,3.1,4.9,3504937,70.1,7.6,10.1,4.8,2.2,5.1,29.6,3571010,45.6,17.6,21.5,6.8,8.6,1804581,42,15.1,17,13,12.9,1766429,49.2,20.1,26,0.5,4.1,3571010,0.4,5.7,8.7,2.3,10.6,3.7,2.3,7.4,13.6,28,8.7,4.7,3.9,3571010,82,12,5.9,0.1,2579398,75297,79.1,106594,30.1,18473,6.2,9730,2.6,3641,16.6,27789,12,1633661,95207,73.1,114814,7.1,61647,19.8,43919,6811779,39771,1354654,1060457,87014,64871,62868,51666,6736017,73.9,36.5,2.5,7.3,11.6,10.8,2.9,3.2,3.0,22.7,32.7,37.1,10.4,13.6,13.3,15.8,12.3,9.6,9.9,8.5,7.5,21.3,2579398,62,38,2.71,2.26,2579398,57.1,20.9,21.2,0.8,2579398,0.9,1.7,7,18.3,21.8,17.2,33,2579398,12.6,87.4,2579398,54.8,15.7,29,0.4,2579398,1.9,1.9,1108576,70.1,29.9,1598930,366900,2069,736,924253,50.4,49.6,947779,1179,2579398,90.7,85.5
2016,0400000US26,Michigan,9928300,96.9,2.8,0.2,0,9928300,49.2,50.8,5.8,16.3,9.8,12.6,11.7,13.6,14.1,9.5,6.7,39.7,77.9,73.7,20.1,16.2,2191183,51.1,48.9,7737117,48.6,51.4,2225016,50.8,49.2,3903036,49.1,50.9,1609065,44.4,55.6,9697834,58.8,29.4,5.6,6.1,2.6,3884153,63.8,25.6,46.8,16.8,12.3,6.6,36.2,17.3,13.6,3.7,19,16.1,2.8,2.5,3.11,8138464,47.5,6,11.8,1.3,33.4,3967891,48.6,2.9,10.8,1.2,36.5,4170573,46.4,9,12.8,1.3,30.4,2488397,5.8,4.9,39.1,21.5,28.8,1240496,67.4,26.7,1247901,63.5,30.8,6760402,9.6,29.3,32.9,17.2,11.1,90.4,89.7,91.1,28.3,28.1,28.4,2274064,120163,45880,38.2,6105358,2.8,36.7,7733297,7.2,9818099,14.5,2187554,5.1,6059622,12.6,1570923,34.8,9813772,85.2,14.2,8.8,5.4,3.8,1.6,0.6,9266021,49.1,50.9,662279,50.1,49.9,342999,48.5,51.5,319280,51.8,48.2,662279,26,25,49,662202,20.2,51,4.1,0.3,19.1,5.3,9356637,90.5,9.5,3.5,8002285,61.2,61.1,57.3,3.8,6.2,0,38.8,4103408,57,57,53.7,3.3,5.8,4492590,82.4,8.9,1.4,2.1,1.2,4,24.5,4586513,35.8,17.7,22.8,8,15.7,2382583,33.1,13.6,15.7,14.7,22.9,2203930,38.7,22.2,30.4,0.8,7.8,4586513,1.2,5.2,18.4,2.4,11.1,4.3,1.5,5.6,9.6,23.2,9.4,4.8,3.3,4586513,84.6,10.3,4.9,0.2,3884153,52492,74.2,75228,34.6,19468,6.4,9835,2.5,2720,22.5,22032,14.1,2476595,67330,73.5,80908,7.3,45290,19.3,32283,9928300,29128,1774550,1311432,67675,48987,50869,39825,9818099,71.2,38.7,5.4,10.2,17.4,18.6,4.8,7.4,6.3,28.6,39.8,46.5,15,20.7,20.2,24,18.9,13.3,14.7,8.1,11.6,27.8,3884153,70.3,29.7,2.58,2.29,3884153,77.2,4.7,13.3,4.8,3884153,0.7,1.3,10.4,23.6,27.8,22.4,13.8,3884153,7.8,92.2,3884153,85,9.5,5.1,0.4,3884153,3,1.7,1649287,76.6,23.4,2731283,147100,1215,462,1066981,50.6,49.4,1093611,818,3884153,88.4,80.5
2016,0400000US27,Minnesota,5519952,97.2,2.6,0.2,0,5519952,49.8,50.2,6.4,17,9.2,13.5,12.3,13.2,13.4,8.5,6.5,37.9,76.7,72.7,18.8,15,1288623,51.3,48.7,4231329,49.3,50.7,1250855,50.9,49.1,2150139,50.1,49.9,830335,45,55,5387409,60,29.4,4.1,6.5,2.7,2148725,63.6,28.3,50.3,20.3,8.9,5.6,36.4,17.2,13.3,3.9,19.2,15.9,3.3,2.51,3.11,4446706,51.3,5.2,10.3,1,32.2,2197537,51.7,2.3,9.5,0.9,35.7,2249169,50.9,8,11.2,1.1,28.8,1392956,6.7,5.1,41.1,21,26,693423,69.3,23.4,699533,65.3,28.6,3725283,7.1,25.2,32.9,23.1,11.7,92.9,92.6,93.3,34.8,33.7,35.9,1262425,69156,18866,27.3,3361252,1.9,30.1,4228969,7.3,5462438,11,1286323,3.8,3375664,9,800451,31.3,5455904,85.6,13.9,7.1,6.7,4.7,2,0.6,5067516,49.8,50.2,452436,49.8,50.2,229473,47.9,52.1,222963,51.8,48.2,452436,24.6,31.6,43.7,452436,10.1,37.4,23.8,0.4,25.8,2.4,5168872,88.4,11.6,4.6,4375523,69.5,69.4,66.8,2.7,3.8,0.1,30.5,2213521,65.7,65.7,63.5,2.2,3.3,2868581,77.8,8.6,3.6,2.6,1.5,5.8,23.5,2921646,40,16.4,22.6,8.1,12.8,1515561,35.8,12.5,17.6,14.8,19.3,1406085,44.6,20.7,28,0.9,5.8,2921646,2.1,6,13.5,2.9,11.3,4.5,1.8,7.2,9.8,24.7,8.4,4.4,3.4,2921646,82.8,11.5,5.5,0.1,2148725,65599,79.9,88595,29.2,19432,4.2,9689,3.6,3042,16.9,23877,8.2,1367104,83344,79.1,95551,6.9,52373,14,38147,5519952,34515,1156088,857301,71517,55406,53200,44132,5462438,76.8,32.8,4.1,5.9,9.7,9.2,2.7,3.6,2.4,23.1,30.1,35.2,9.9,12.7,12.3,13.6,11.8,9,9.5,7.2,6.9,20.9,2148725,71.3,28.7,2.62,2.22,2148725,74.5,4.2,18.6,2.7,2148725,1.4,2.4,14.9,26.6,24.4,14.4,16,2148725,6.8,93.2,2148725,76.4,17.6,5.3,0.7,2148725,2.5,2.2,1026348,77.6,22.4,1532031,211800,1472,482,584567,54.3,45.7,591005,912,2148725,90.2,83.5
2016,0400000US28,Mississippi,2988726,98.9,1,0.1,0,2988726,48.2,51.8,6.3,17.9,10.3,12.7,12.5,12.6,12.7,9,6,37.2,75.8,71,18.7,15,723153,50.5,49.5,2265573,47.5,52.5,687163,49.6,50.4,1128776,47.8,52.2,449634,43.4,56.6,2895666,54.5,31.9,9.2,4.3,1.7,1091245,67,27.2,44.9,16.1,17.7,9.3,33,15.7,13.1,2.5,17.4,15.7,1.7,2.65,3.3,2388158,44.3,7.1,11.4,3,34.2,1137123,46.7,3.1,10.7,2.6,36.9,1251035,42,10.8,12.1,3.3,31.7,781666,5.8,5.6,42.8,21.3,24.5,378364,73.1,21.3,403302,66.4,27.5,1957022,15.9,30.8,31.5,13.5,8.2,84.1,81.9,86.1,21.8,19.4,23.9,714223,37566,18808,50.1,1764231,5,53.1,2254221,7.8,2924168,16.3,721108,5.4,1766560,14.7,436500,40.9,2951081,86.6,13.2,7.6,5.6,3.4,2.2,0.2,2929960,48.2,51.8,58766,49,51,23466,45.1,54.9,35300,51.6,48.4,58766,22.4,30.4,47.2,58766,8.9,34.2,5.4,0.5,47.9,3.1,2801896,96.2,3.8,1.4,2349401,57.1,56.6,52.3,4.4,7.7,0.5,42.9,1233463,53.5,53.3,49,4.3,8,1215225,84.6,9.8,0.3,1.4,1.7,2.2,24.3,1227812,31.2,18.6,22.8,10.8,16.5,622909,24.8,15.6,14.7,20.5,24.3,604903,37.9,21.6,31.1,0.9,8.5,1227812,2.6,6.4,13.4,2.5,12,6.1,1.2,4.8,6.6,24.5,10,4.8,5.1,1227812,75.9,18.1,5.8,0.2,1091245,41754,72.4,61753,34.9,17084,7.7,8796,2,2421,19.6,21214,15.7,730719,52672,67,69375,6.5,40417,26.5,25718,2988726,22694,496032,417060,55498,38779,42146,31757,2924168,60.2,39.4,11.8,16.5,25.4,22.8,7.2,9.7,8.6,39.9,50.1,47.3,20.8,29.7,29.4,31.1,28.9,17.9,19.4,12.3,18.5,32.6,1091245,67.3,32.7,2.67,2.63,1091245,72.1,5.3,8.4,14.2,1091245,1.4,3.3,17.6,32.9,29.7,11.1,4,1091245,6.5,93.5,1091245,42,55.9,1.7,0.4,1091245,3.3,2.4,364980,73.4,26.6,734114,113900,1087,335,303077,51.9,48.1,313437,728,1091245,82.1,70.7
2016,0400000US29,Missouri,6093000,97.5,2.3,0.2,0,6093000,49.1,50.9,6.1,16.7,9.6,13.1,12.1,13,13.4,9.2,6.8,38.4,77.2,72.9,19.6,16,1390064,51.4,48.6,4702936,48.5,51.5,1381499,50.7,49.3,2344458,49,51,976979,44,56,5917603,59.4,29,5.7,6,2.5,2372190,64.4,26.7,48,17.8,11.8,6.5,35.6,16.4,12.8,3.5,19.3,16.3,2.9,2.49,3.09,4943723,48.8,6.5,12.1,1.8,30.8,2402847,50.1,3.1,11.1,1.6,34.1,2540876,47.5,9.7,13.1,2,27.7,1507305,6.3,5.1,40.9,21.4,26.2,749115,70.3,22.8,758190,64.7,29.6,4121014,10.4,30.7,30.4,17.7,10.8,89.6,89.2,89.9,28.5,27.7,29.1,1401746,75581,27715,36.7,3712023,3.1,49.6,4681723,9,5977199,14.6,1386471,4.5,3653174,12.8,937554,36.7,6022165,84.3,15.3,8.5,6.8,4.1,2.7,0.4,5843798,49.2,50.8,249202,49,51,118808,46.6,53.4,130394,51.1,48.9,249202,23.9,30.3,45.7,249202,18.5,39.5,8.4,1.5,29.6,2.5,5721468,93.7,6.3,2.2,4865244,63,62.5,59.5,3.1,4.9,0.4,37,2501486,59,58.9,56.1,2.8,4.7,2863373,81.7,8.7,1.4,1.8,1.2,5.2,23.7,2892864,35.6,17.8,24.1,8.7,13.8,1489302,31.3,14.6,17.1,16.3,20.7,1403562,40.2,21.2,31.5,0.7,6.4,2892864,1.5,6.2,11.7,2.8,11.8,5.3,2,6.7,9.6,23.9,9.5,4.8,4.2,2892864,82.3,11.8,5.6,0.2,2372190,51746,76,72479,33.3,18421,5.6,9526,1.7,2426,20,22224,11.5,1527349,65058,74.6,77617,7.1,41187,18.3,33133,6093000,28406,1154819,919892,62837,45058,46543,36514,5977199,71.3,31.5,8.9,9.8,15.8,16.5,4.8,6.5,6.0,27.7,37.6,42.1,14,19.2,18.6,22.2,17.3,12.4,13.5,8.2,11,26,2372190,66.1,33.9,2.59,2.31,2372190,75,8,11.4,5.6,2372190,1.1,2.7,14.3,27,26.6,15,13.3,2372190,7,93,2372190,60,35.5,4.2,0.3,2372190,3.1,1.7,965673,77.5,22.5,1567597,151400,1210,408,739144,56.3,43.7,756137,771,2372190,87.9,79.3
2016,0400000US30,Montana,1042520,96.9,2.9,0.2,0,1042520,50.5,49.5,5.9,16.1,9.7,12.2,11.5,12.3,14.8,10.5,7.1,40.1,78.1,74,22,17.6,228674,52.2,47.8,813846,50,50,228066,50.9,49.1,401899,50.4,49.6,183881,47.7,52.3,1013648,61.6,26.9,4.7,6.8,2.4,416125,61.9,24.3,49.9,18,7.9,4.2,38.1,19,14.9,4.1,19.1,15.8,3.3,2.44,3.05,852293,51.6,5.7,12.4,1.1,29.2,427876,51.5,2.8,11.5,0.9,33.3,424417,51.8,8.5,13.3,1.3,25.1,242914,6.1,5.5,42.3,21,25.3,122073,71.6,22.2,120841,65.7,28.4,712616,7.2,29,32.9,20.9,10.1,92.8,92,93.7,31,30.2,31.7,223050,10625,2582,24.3,650195,2.2,50.7,810835,10.5,1027510,14.4,227631,4.2,620433,12.3,179446,34.5,1032794,83.6,16.1,8.9,7.2,3.5,3.7,0.3,1020627,50.7,49.3,21893,39.1,60.9,11585,28.8,71.2,10308,50.8,49.2,21893,24.1,16.7,59.2,21893,33.9,34,2.9,0.7,10.3,18.2,981377,96.3,3.7,0.7,838974,63.4,63.1,60.1,3,4.8,0.4,36.6,418477,59.8,59.6,57.3,2.4,4,496311,76,9.2,0.7,5.7,2.2,6.4,17.5,503850,36.3,20.2,21.6,11.9,10,264170,31.7,16.2,15.7,21.2,15.2,239680,41.3,24.5,28.2,1.7,4.3,503850,6.4,8.4,4.3,2.7,11.9,4.9,1.8,5.6,8.3,23.2,12.2,4.7,5.6,503850,74.6,16.4,8.6,0.4,416125,50027,75.4,68408,34.5,17788,4.6,9544,2.2,3035,19.7,23706,10.6,257449,66288,80.7,74369,6.5,44933,12.8,33440,1042520,28933,195392,141306,61041,42207,46545,34028,1027510,68.4,37.8,8.1,8,13.1,17,4.7,6.3,9.3,26.7,37.4,39.7,13.3,15.1,14.8,16.1,14.3,12.8,14,8.9,9,27.9,416125,68,32,2.52,2.25,416125,73.2,7.2,9,10.6,416125,1.7,3.9,14.9,24.7,25.7,15,14,416125,5.1,94.9,416125,64,25,10.7,0.4,416125,3.7,2.1,159313,70.2,29.8,282995,217200,1327,399,119249,56.4,43.6,120429,741,416125,87.8,78.9
2016,0400000US31,Nebraska,1907116,97.6,2.2,0.1,0,1907116,49.8,50.2,6.9,17.9,9.9,13.4,12.2,12,12.7,8.3,6.6,36.3,75.1,70.7,18.5,15,474085,51,49,1433031,49.4,50.6,444595,51.3,48.7,703146,50.2,49.8,285290,44.8,55.2,1854762,60.2,29.8,4.4,5.7,2.3,747562,63.7,29,49.4,20.6,10.4,6.4,36.3,17.5,13.9,3.5,18.8,16,2.8,2.48,3.1,1509438,51.7,6.1,10.6,1.1,30.5,747768,52.9,2.7,9.5,1,33.9,761670,50.5,9.4,11.8,1.2,27.1,505491,6.4,5.2,41.4,20.2,26.8,250242,69.2,24.4,255249,64.4,29.2,1243820,9.1,26.4,33.1,21.1,10.4,90.9,89.9,91.9,31.4,29.4,33.4,432394,26962,7510,27.9,1119861,2.4,33.3,1427359,8.4,1877654,11.9,472689,3.5,1131791,9.9,273174,34.5,1882987,83.5,15.9,9.4,6.5,3.7,2.7,0.5,1772979,49.7,50.3,134137,51.3,48.7,44976,44.4,55.6,89161,54.9,45.1,134137,29.8,33.1,37.2,134137,6.3,29.7,8.4,0.3,54.6,0.8,1774959,88.5,11.5,5.4,1484034,69.5,69.1,66.6,2.5,3.7,0.4,30.5,749858,64.8,64.6,62.5,2.2,3.4,974207,82,9,0.6,2.5,1.5,4.4,18.6,987794,36.7,16.5,23.5,9.7,13.5,519272,32.9,12.1,17.1,17.7,20.2,468522,41,21.4,30.6,0.9,6.2,987794,4.1,6.9,10.5,2.8,11.5,6.1,2,7.2,9.1,23.7,7.7,4.3,4.1,987794,80.4,13.8,5.7,0.2,747562,56927,81,74626,29,18981,4,9576,1.7,2658,14.4,21417,9,476436,73488,77.5,85180,6.1,50073,16.4,35639,1907116,29910,411040,306384,62540,45060,47352,36699,1877654,76,27.3,8.6,7.4,12,13.2,3.4,4.8,5.3,24.7,32.1,41,11.4,14.2,13.9,16.7,12.7,10.5,11.1,7.8,8.3,24,747562,65.3,34.7,2.6,2.26,747562,78,4.8,14.7,2.5,747562,1.6,3.2,12.1,21.5,27.3,14.4,19.9,747562,5.7,94.3,747562,65.5,31.9,2.2,0.4,747562,2.8,2.1,294210,80.4,19.6,488339,148100,1290,487,239087,55.9,44.1,245609,769,747562,88.6,81.6
2016,0400000US32,Nevada,2940058,95.3,4.3,0.4,0,2940058,50.1,49.9,6.2,16.8,8.6,14.4,13.3,13.3,12.4,9.4,5.6,37.9,77,73.4,18.5,15,677502,51.1,48.9,2262556,49.8,50.2,676251,50.9,49.1,1144544,50.2,49.8,441761,47.1,52.9,2902138,52.5,30.2,9.6,7.7,2.7,1055158,63.6,26.8,44.4,17,13,6.9,36.4,19.1,14.5,4.6,17.3,14.1,3.2,2.75,3.42,2376250,44.3,5.3,14.2,2.3,33.9,1185734,44.3,2.4,13.3,2,38,1190516,44.2,8.2,15.1,2.7,29.9,700680,5.2,5.1,43,22.6,24.1,344579,72.6,21.5,356101,68.9,26.6,2010610,14,29.1,33.5,15.3,8.1,86,85.7,86.4,23.5,22.7,24.2,696856,34172,13936,40.8,1795205,3.8,35.2,2256009,9.2,2905767,13.2,676435,4.7,1791813,11.1,437519,35.1,2907243,82.6,16.9,12,4.9,0.9,4.1,0.5,2353259,51,49,586799,46.7,53.3,278711,45.2,54.8,308088,48.1,51.9,586799,13.8,28,58.2,586741,7.2,30.6,3.1,0.7,56.3,2.1,2756697,69.3,30.7,11.8,2339612,63.3,63,58.8,4.2,6.7,0.3,36.7,1171499,58.5,58.4,54.3,4,6.9,1356018,78.8,10.2,3.4,1.7,1.8,4.2,24.1,1375164,28.9,26.5,25.3,8.8,10.4,738482,26.4,24.4,18.2,15.8,15.3,636682,31.9,29,33.7,0.7,4.7,1375164,1.4,6.6,4.3,2,12,5.7,1.7,5.4,10.9,15.4,25.6,4.9,4.2,1375164,83.3,11.4,5.2,0.1,1055158,55180,77.5,73429,30.4,18368,4.3,10054,3,2535,19.1,28203,13.1,670968,65384,69.9,76880,9.7,51605,20.4,36474,2940058,28117,558501,413646,60667,45952,45326,36681,2905767,64.7,34.5,11.4,10.2,15.9,16.8,5.6,7.5,4.7,26,35.8,46.2,13.8,19.1,18.6,20.8,17.8,12.2,13.1,8.7,11.2,23.7,1055158,54.9,45.1,2.78,2.72,1055158,67.2,7.4,20.4,5,1055158,1.7,3.3,27.2,43.6,19.1,4,1.1,1055158,8.2,91.8,1055158,61.8,35.1,2.6,0.5,1055158,3.5,4.1,390652,68.5,31.5,578762,239500,1401,401,452508,50.2,49.8,464864,1003,1055158,91,80.9
2016,0400000US33,New Hampshire,1334795,97.8,2,0.1,0,1334795,49.8,50.2,4.8,14.6,9.5,12,11.4,15.2,15.4,10.1,6.9,42.7,80.5,76.2,21.2,17,259841,52,48,1074954,49.3,50.7,287962,51.6,48.4,560060,49.6,50.4,226932,45.5,54.5,1292399,61.3,26.8,4.7,7.2,3,520643,65.9,25.1,52.1,17.7,9.3,4.9,34.1,16.3,12,4.3,17.8,14.3,3.5,2.48,2.98,1123706,51.3,5.7,12.1,1.1,29.8,555109,52.2,2.8,10.9,1.1,33,568597,50.3,8.6,13.2,1.2,26.7,307848,5.3,4.8,38.5,21.1,30.3,155089,66.7,27.7,152759,62,33,947586,7.2,27,29.2,22.5,14.1,92.8,91.3,94.3,36.6,35.9,37.3,297535,14643,4680,32,866362,2.6,35.2,1072310,9.1,1316467,12.8,259410,4.8,839099,10.5,217958,31,1322101,84.9,14.6,8,6.6,2.6,4,0.5,1258486,49.8,50.2,76309,49.8,50.2,40403,45.7,54.3,35906,54.3,45.7,76309,26,22.6,51.4,76309,22.7,37.9,8.2,1.2,19.5,10.5,1270317,92.3,7.7,2.5,1108050,67.6,67.4,65,2.4,3.6,0.2,32.4,560335,64.1,64,62,2.1,3.2,705515,79.7,8.6,0.9,3.1,1.4,6.3,26.9,719923,39.9,16.8,23.8,8.1,11.4,372616,36.3,14.6,17.3,15.1,16.7,347307,43.8,19.3,30.8,0.5,5.7,719923,0.5,6.8,12.2,2.8,12.8,3.7,2.1,6.5,10.7,24.5,8.9,4.3,4.2,719923,80.2,13.2,6.6,0.1,520643,70936,80.4,91064,33.2,20217,5,11286,2.1,2615,19.3,26198,7.1,342912,86696,79.2,98088,6.7,59837,14.1,50007,1334795,36320,288228,210621,73137,54492,53581,44550,1316467,76.5,31.3,5.9,4,7.1,8.8,1.8,2.2,N,14.1,20.6,29.1,7.3,7.9,7.4,9.2,6.9,7.2,7.8,4.6,4.2,19.1,520643,70.1,29.9,2.61,2.18,520643,68.5,11.2,15.1,5.2,520643,1,1.9,11.8,30.3,24,10.6,20.3,520643,5.5,94.5,520643,36.9,9.3,53,0.7,520643,1.8,1.3,242136,72.2,27.8,365021,251100,1821,743,146716,55.6,44.4,148665,1026,520643,92.3,86.4
