Year,State,(TOTAL NUMBER OF RACES REPORTED) Total population,(SEX AND AGE) Total population_Male,(SEX AND AGE) Total population_Female,(SEX AND AGE) Median age (years),(RELATIONSHIP) Population_prop not in households,(HOUSEHOLDS BY TYPE) Average household size,(HOUSEHOLDS BY TYPE) Average family size,(EDUCATIONAL ATTAINMENT) Population 25 years and over_Less than high school diploma,(EDUCATIONAL ATTAINMENT) High school graduate or higher,(EDUCATIONAL ATTAINMENT) Bachelor's degree or higher,(EDUCATIONAL ATTAINMENT) Population 25 years and over_Bachelor's degree,(EDUCATIONAL ATTAINMENT) Population 25 years and over_Graduate or professional degree,(EMPLOYMENT STATUS) Population 16 years and over_In labor force_Civilian labor force_Unemployed_Unemployment Rate,(COMMUTING TO WORK) Workers 16 years and over_Mean travel time to work (minutes),"(OCCUPATION) Civilian employed population 16 years and over_Management, business, science, and arts occupations",(OCCUPATION) Civilian employed population 16 years and over_Service occupations,(OCCUPATION) Civilian employed population 16 years and over_Sales and office occupations,"(OCCUPATION) Civilian employed population 16 years and over_Natural resources, construction, and maintenance occupations","(OCCUPATION) Civilian employed population 16 years and over_Production, transportation, and material moving occupations","(INDUSTRY) Civilian employed population 16 years and over_Agriculture, forestry, fishing and hunting, and mining",(INDUSTRY) Civilian employed population 16 years and over_Construction,(INDUSTRY) Civilian employed population 16 years and over_Manufacturing,(INDUSTRY) Civilian employed population 16 years and over_Wholesale trade,(INDUSTRY) Civilian employed population 16 years and over_Retail trade,"(INDUSTRY) Civilian employed population 16 years and over_Transportation and warehousing, and utilities",(INDUSTRY) Civilian employed population 16 years and over_Information,"(INDUSTRY) Civilian employed population 16 years and over_Finance and insurance, and real estate and rental and leasing","(INDUSTRY) Civilian employed population 16 years and over_Professional, scientific, and management, and administrative and wast","(INDUSTRY) Civilian employed population 16 years and over_Educational services, and health care and social assistance","(INDUSTRY) Civilian employed population 16 years and over_Arts, entertainment, and recreation, and accommodation and food servi",(INDUSTRY) Civilian employed population 16 years and over_Other services (except public administration),(INDUSTRY) Civilian employed population 16 years and over_Public administration,(INCOME IN THE PAST 12 MONTHS ) Households_Median household income (dollars),(INCOME IN THE PAST 12 MONTHS ) With earnings,(INCOME IN THE PAST 12 MONTHS ) With Social Security income,(INCOME IN THE PAST 12 MONTHS ) With Supplemental Security Income,(INCOME IN THE PAST 12 MONTHS ) With cash public assistance income,(INCOME IN THE PAST 12 MONTHS ) With retirement income,(INCOME IN THE PAST 12 MONTHS ) With Food Stamp/SNAP benefits,(INCOME IN THE PAST 12 MONTHS ) Individuals_Per capita income (dollars),(HEALTH INSURANCE COVERAGE) Civilian noninstitutionalized population_With private health insurance,(HEALTH INSURANCE COVERAGE) Civilian noninstitutionalized population_With public coverage,(HEALTH INSURANCE COVERAGE) Civilian noninstitutionalized population_No health insurance coverage,(POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED) All people,(HOUSING TENURE) Average household size of owner-occupied unit,(HOUSING TENURE) Average household size of renter-occupied unit,(GROSS RENT) Occupied units paying rent_Median gross rent (dollars),(COMPUTERS AND INTERNET USE) Total households_With a computer,(COMPUTERS AND INTERNET USE) Total households_With a broadband Internet subscription,States,Year-1,General sales,Insurance trust expenditure,Water supply,Miscellaneous general revenue,Insurance trust revenue2,Alcoholic beverage,Interest on general debt,Miscellaneous commercial activities,Expenditure1,Public welfare,Natural resources,Environment and housing:,General public buildings,Construction,Employee retirement,Protective inspection and regulation,Social services and income maintenance:,Air transportation (airports),Utility expenditure,Gas supply,Other general revenue,Capital outlay,Tobacco products,Transit,Offsets to debt,Hospitals,Police protection,Public safety:,Other selective sales,Education services:,Motor vehicle license,Current charges,Other education,Highways,By character and object:,Financial administration,Short-term,Vendor payments,Interest earnings,Interest on debt,Other taxes,Cash and security holdings,Direct general expenditure,Property,Public debt for private purposes,Other governmental administration,Utility revenue,General revenue1,Sale of property,Debt outstanding,Bond funds,Fire protection,Liquor store revenue,Assistance and subsidies,Other charges,Other public welfare,Long-term debt retired,Other,Miscellaneous,Cash assistance payments,Judicial and legal,Current operations,Intergovernmental expenditure1,"     General expenditure, n.e.c.:",Education,Other direct general expenditure,Libraries,Other insurance trust revenue,Solid waste management,Selective sales,Direct expenditure,Revenue1,Sewerage,From State government1,Direct expenditure by function,Long-term,Exhibit: Salaries and wages,From local governments1,Other and unallocable,Other capital outlay,Taxes,By purpose:,Motor fuel,Governmental administration:,Public utilities,General revenue from own sources,Institutions  of higher education,Parks and recreation,Corporate income,Charges and miscellaneous general revenue,Insurance benefits and repayments,Intergovernmental revenue1,Correction,Unemployment compensation,Transportation:,Other insurance trust,Electric power,From Federal Government,Housing and community development,Workers' compensation,Sales and gross receipts,Insurance trust funds,Individual income,Health,Other than insurance trust funds,Parking facilities,School lunch sales (gross),Sea and inland port facilities,Elementary & secondary,Higher education,Employment security administration,Veterans' services,Long-term debt issued,Liquor store expenditure,Special assessments,year,state_abbr,population,violent_crime,homicide,rape_revised,robbery,aggravated_assault,property_crime,burglary,larceny,motor_vehicle_theft
2019,North Carolina,10488084,48.6,51.4,39.1,0.027,2.52,3.11,11.4,88.6,32.3,20.5,11.8,4.6,25.7,39.3,16.9,20.1,9.5,14.2,1.1,7.7,11.8,2.5,11.1,5.1,1.6,6.4,11.2,22.8,10,4.8,3.9,57341,76.2,32.7,4.7,1.5,25.1,11.6,32021,66.6,34.9,11.3,13.6,2.59,2.4,931,92.2,85.3,North Carolina,2019,11654414,6620523,3181139,5969133,10027861,519371,2075416,13393,102481016,15631283,934982,,512082,9664092,117800498,355025,,1673356,4756579,310218,4367611,35080603,292846,846294,10234044,24720628,3400504,,1977659,,1000886,21315763,2079985,6651832,,1517439,58270,13630519,1461728,2283018,1973450,160919150,90362045,10854665,9048428,984262,4331844,93410806,112632,47574490,6358308,1156378,880004,1902076,1439919,1614328,6446901,34775957,0,386436,851930,79947880,0,,33363863,79466780,294530,0,1506120,4889253,102481016,108650515,2762374,0,102481016,47516220,30017889,0,1634957,2063428,44467974,,2099105,,272,71752870,4032113,1547352,836415,27284896,6620523,21657936,2129973,8398727,,0,4750772,21657936,1896160,0,16543668,109550841,13258890,4218463,51368309,127140,152292,135307,16400871,10601241,119630,23510,7324174,741870,27162,2019,NC,10501384,39773,653,3364,7700,28056,251135,54033,178332,18770
2019,North Dakota,762062,51,49,35.5,0.032,2.28,2.95,6.5,93.5,30.4,21.5,8.9,2.6,17.9,38.3,16.7,19.4,12,13.6,9.4,7.3,6.6,3.8,11.4,4.9,1,5.3,6.7,26.3,7.9,4.5,4.8,64577,82,26.7,2.8,1.7,19.1,6.9,36611,79.1,27.2,6.9,10.6,2.49,1.94,804,92.3,84.1,North Dakota,2019,1315195,691095,698899,1417813,944034,8950,299531,259425,10260470,1562011,326634,,47135,1469502,7306503,41268,,208796,465158,233,445038,4959486,27382,22639,4640384,58464,239431,,237786,,120468,1282921,133612,1263606,,157569,44881,1232249,808126,316737,2749198,40846360,9104216,1147528,3409410,93178,303246,11117752,14567,9455632,385174,86564,0,130975,402742,258759,7378563,27112627,0,71003,107569,7450409,0,,3541074,7636639,22239,0,161213,544154,10260470,12365031,159178,0,10260470,9410751,2631986,0,441525,201751,6438341,,199322,,70715,9139075,431627,376486,146523,2700734,691095,1978677,173389,596322,,0,46633,1978677,103134,2440479,1859350,8708175,415274,226598,32138185,12205,36518,0,1829548,1063415,15546,630,7819684,0,150082,2019,ND,763724,2302,25,464,184,1629,15270,2646,10785,1839
2019,Ohio,11689100,49,51,39.6,0.027,2.4,3.03,9.2,90.8,29.3,18.2,11.1,4.6,24.3,38.1,17,20.4,7.6,16.9,0.9,5.8,15.3,2.5,11.3,5.3,1.4,6.2,9.8,24.1,9.1,4.4,3.9,58642,75.9,32.2,6,2.4,27,12,32780,68.9,37.2,6.6,13.1,2.52,2.17,813,91.8,85.4,Ohio,2019,14933478,17857347,3740959,10887672,13516007,122751,3447908,73343,135888309,29660643,580312,,612840,9779173,216114304,337198,,723918,3772478,79933,7700435,36990477,919693,710332,45084648,12091421,3931325,,2845158,,630001,18749009,1708225,6354030,,2197474,658079,25778947,2678434,3605476,1953343,330757343,113226728,16300560,31627254,1437305,3183508,112610056,107686,94374382,8839405,2153614,1277678,1970854,2139466,3411986,7525716,61191685,0,469710,1934074,100310890,18042,,43744722,101806703,545778,0,940108,6947182,135870267,130587249,5352931,0,135870267,93716303,33333531,0,3353649,2346527,56080942,,1980513,,1079067,85717623,5251807,2012338,267765,29636681,17857347,26892433,2353619,4486352,,0,2424762,26892433,2287460,26414303,21880660,215641605,15048614,3390984,115115738,124516,236471,42966,26125503,9584122,117544,34250,9417205,1013714,401117,2019,OH,11696507,34618,584,5850,8861,19323,240540,44232,177610,18698
2019,Oklahoma,3956971,49.6,50.4,37,0.028,2.57,3.18,11.6,88.4,26.2,17.1,9.1,4.4,22.7,36.2,17.5,20.9,10.9,14.5,4.6,6.9,9.5,2.4,11.3,5.7,1.4,5.1,9,23,9.9,5.1,6.1,54449,76.3,32,5.3,2.9,22.7,12,29666,63.9,34.5,14.3,15.2,2.64,2.44,814,92.1,83.6,Oklahoma,2019,5428401,2835416,2029303,3536402,3252721,138884,476177,45383,36260397,7035866,204900,,49855,3309288,40773431,166886,,262116,2254242,60455,2849792,13694978,420769,125302,3998097,2587337,1094437,,454058,,747911,6084844,651231,3120326,,509715,183904,5905471,620124,636580,1677267,69643740,31127233,3269113,1591185,362208,2131312,34132070,49390,19468087,2162902,632528,0,645193,734749,970851,2471140,26022057,0,159544,352361,27555740,43507,,13699952,27053123,142839,0,607429,1736004,36216890,39516103,881914,0,36216890,19284183,10001499,0,733475,1234675,16727024,,573825,,148468,26348270,2201878,728177,302878,9621246,2835416,7783800,776227,2775390,,0,2170493,7783800,733585,0,7164406,37460684,3565449,1139164,32183056,26716,69608,18174,6716262,3803840,74933,14645,2928679,0,17096,2019,OK,3960676,17279,275,2363,2383,12258,113504,26820,73199,13485
2019,Oregon,4217737,49.5,50.5,39.7,0.021,2.5,3.07,8.6,91.4,34.5,21,13.5,5,24.2,40.4,18.1,20,8.6,12.8,2.9,6.3,11.1,2.6,11.7,4.6,1.6,5.5,11,23.6,10.1,4.4,4.6,67058,75.9,33.4,5,3.1,25.8,13.4,35531,68,38.5,7.2,11.4,2.63,2.29,1185,95,89,Oregon,2019,0,6235856,2350105,4932022,9493481,19205,1300130,19133,60033050,12130675,1016227,,255791,5425347,95434290,402804,,780013,2774262,810,3637772,19058256,250156,1175337,9911875,5849987,1509894,,1294465,,801449,10357422,1412640,2399631,,993848,130478,7309383,1129701,1412918,1814036,141943319,50585202,7040743,6941144,797810,2246307,50179753,78479,40677932,5934573,1186936,665690,544147,2511251,4565936,3367013,29697766,0,255356,863068,45714724,0,,17979292,45174811,250142,0,339835,2529979,60033050,62585230,2377954,0,60033050,40547455,13850133,0,2268926,700057,23041723,,623874,,342279,38331167,2037028,1093479,1008375,15289444,6235856,11848586,1464186,11039927,,0,1494318,11848586,908194,5654225,2529979,96399105,9847141,1816186,45544214,123726,44439,242493,9116129,5224304,53529,7483,5429006,437730,86071,2019,OR,4216116,12382,117,1886,2329,8050,117567,15127,86922,15518
2019,Pennsylvania,12801989,49,51,40.8,0.033,2.42,3.02,9,91,32.3,19.5,12.8,4.5,27.8,40.3,17.2,20,8.1,14.3,1.3,6.1,11.5,2.6,10.8,5.9,1.6,6.4,10.6,26.4,8.2,4.7,3.8,63463,75.3,35.4,6,3.2,27.8,13.5,35804,71.9,37.6,5.8,12,2.54,2.16,951,90.7,85.6,Pennsylvania,2019,12756407,15190843,3485985,8563146,13631332,474035,4395720,7094,160269497,35661110,845628,,1397136,12663259,137560577,415710,,1256751,5088358,1178907,6308605,49977022,1303846,3402936,38380480,9551637,4433170,,4534582,,1153788,21357297,2430071,12990477,,2022180,96096,28553168,2025400,4673553,5336134,223323884,137829919,20887367,37046570,1683344,3328337,138149201,157717,126541563,12270478,848336,2126928,2806878,2609195,5515990,10507196,50527062,0,1591952,2133588,121424262,119689,,53198560,123009014,248390,0,1497343,10932488,160149808,157235798,6159991,0,160149808,126445468,35182518,0,3576534,3391014,73842843,,3348366,,1271659,103763286,6162042,1356807,3518422,29920443,15190843,34385915,3775661,11735815,,0,348866,34385915,2448291,1671646,23688895,122145863,19258237,5936236,101178021,615749,273006,15764,31860448,11860018,99877,6936,10108992,2040689,71425,2019,PA,12798883,39160,676,4345,9749,24390,179670,23324,143937,12409
2019,Rhode Island,1059361,48.8,51.2,40.1,0.039,2.5,3.19,10.7,89.3,34.8,20.9,13.9,4.2,25.7,42.2,18.7,20.1,6.9,12,0.4,5.6,10.9,2.5,11.6,4.3,1.5,6.4,10.8,27.5,10.4,4.2,4.1,71169,75.8,34.1,6.5,3.9,25.2,14.5,37525,73.3,36.2,4.1,10.8,2.69,2.2,1043,92,87.7,Rhode Island,2019,1120139,1585030,425749,1105670,1363077,20727,512262,2215,13665304,3284006,105301,,98003,809982,12474091,34745,,97542,354962,0,684995,2634174,137322,153612,5486158,58663,498047,,375911,,29901,1502502,273388,714774,,211723,99864,2960598,412213,524360,193402,21064417,11706274,2650633,4893129,266883,240098,11905431,2244,11952946,387677,314940,0,176036,493802,301552,893776,3793432,95622,21856,165960,10390651,19038,,4169575,10820103,46870,191687,142042,789241,13646266,13508607,428662,0,13646266,11853082,3360265,0,538187,160206,6336274,,152239,,103042,8944446,447264,130711,176463,2608172,1585030,2960985,251473,1365713,,199703,15699,2960985,315864,18441,1909380,11397150,1376495,275449,9667267,4425,19265,4158,2655593,730201,42494,0,1053220,0,6219,2019,RI,1058158,2357,26,498,421,1412,16312,2321,12628,1363
2019,South Carolina,5148714,48.3,51.7,39.9,0.026,2.54,3.14,11.7,88.3,29.6,18.4,11.2,4.7,26,36.9,17.6,20.5,9.1,16,0.9,7.2,13.7,2.3,11.5,5.3,1.3,5.6,10.2,21.9,10.8,5,4.3,56227,74,36,4.8,1.1,27.3,9.9,31295,66.3,37.1,10.8,13.8,2.58,2.45,922,92,82.7,South Carolina,2019,4595391,3690905,1930267,3632346,4540835,187069,901264,8059,52920223,8291111,292013,,251641,4484494,39769621,149599,,371655,3616317,540839,2738873,17115852,28311,102282,7445255,13950205,1390348,,1130817,,335538,12700718,1638155,2398355,,623933,271343,7294012,794064,1418186,1247457,71430228,45613000,6433279,4933956,616257,3748137,46035645,41489,36942599,3261691,575675,0,1327314,1039322,858254,5156317,25882143,0,138845,411563,40872476,0,,18835782,40586926,201226,0,711340,2175947,52920223,54324616,1596528,0,52920223,36671256,13810038,0,1051638,1126848,19942932,,725758,,103992,36275996,2537825,799306,396207,16333064,3690905,9759649,787209,2589248,,0,4791067,9759649,635897,714010,6771338,34841139,4759113,1515657,36589089,105342,70108,739550,9773875,4602100,63244,0,3221840,0,57919,2019,SC,5157702,26307,455,2528,3325,19999,151970,27439,109366,15165
2019,South Dakota,884659,50.8,49.2,37.7,0.038,2.4,3.01,7.9,92.1,29.7,20.6,9.1,3,17.9,39.2,16.6,20,9.9,14.2,6.5,6.2,10.7,2.9,10.4,4.8,1.8,7.6,6.4,24.4,9.5,4.4,4.4,59533,80.6,31.3,3.5,1.7,22.8,8.7,31550,71.8,30.7,10.2,11.9,2.54,2.12,769,91.5,85,South Dakota,2019,1515587,655741,325814,735152,892328,17858,202936,39120,8288552,1255413,199898,,61822,968901,14461962,37630,,99114,374969,22470,425347,3483603,45760,22836,3272224,236006,221370,,230028,,119435,942695,134507,985371,,179631,9415,1048695,281794,220779,233557,22919658,7244228,1416630,2941459,87238,351323,7195356,11797,6637329,212496,71576,13375,155733,142545,113443,501076,6197081,0,93275,102872,6125528,0,,2944298,6176939,31639,0,116223,522538,8288552,8452382,217772,0,8288552,6627914,2344419,0,317130,161869,3854042,,189890,,39003,5531889,350616,192420,46295,1677847,655741,1663467,201272,316249,,0,355172,1663467,99719,7716,2038125,13237858,0,122739,9681800,7757,32622,0,1599706,791516,11567,1845,787012,13614,16215,2019,SD,887127,3523,16,647,190,2670,15686,2662,11265,1759
2019,Tennessee,6829174,48.7,51.3,39,0.023,2.51,3.1,12,88,28.7,18,10.7,4.5,25.9,36.2,17,21.2,8.9,16.7,0.9,6.9,13.1,2.6,11.2,6.9,1.5,5.8,10.3,22,9.9,4.9,4.1,56071,75.9,33.5,5.6,1.6,24.2,11.4,31224,66.1,36.2,10.1,13.9,2.59,2.36,904,90.5,83,Tennessee,2019,11449197,3728289,2512717,4389255,9543898,452744,1623632,45043,65864949,11949498,463700,,347520,4486789,76847582,152058,,1193496,10397501,3297674,2825744,16824001,245923,360399,19662489,7824066,2265609,,1617566,,529089,8843442,1096920,2732252,,1064411,1093253,9555823,1324648,1951840,2025754,114037104,51739160,5683389,14473928,581284,9070155,51065583,76838,46447497,4567098,843336,0,1445369,1256480,1759947,3659811,23187867,0,633728,893890,52651957,0,,17599010,46664654,154701,0,829610,3592568,65864949,69679636,1941955,0,65864949,45354244,16621135,0,1991113,1600705,25179367,,1167127,,109208,38412064,1630536,829368,1697469,13232697,3728289,12653518,1177504,3044255,,0,13296866,12653518,875420,0,15041765,66619650,201900,1833931,47417454,48224,91865,4293,10427348,3920874,54920,6277,5874969,0,162026,2019,TN,6830325,40908,515,2943,6164,31286,181801,29969,132540,19292
2019,Texas,28995881,49.6,50.4,35.1,0.021,2.84,3.46,15.4,84.6,30.8,20,10.8,4.4,27.2,37.6,17.3,21.1,10.6,13.4,2.9,9.1,8.5,2.8,11.2,6.1,1.5,6.7,11.7,21.4,9.2,5.2,3.8,64034,82.3,26,4.4,1.4,19.1,10.8,32267,61.8,28.3,18.4,13.6,2.99,2.6,1091,93.6,86.3,Texas,2019,46810080,21546311,19543169,23062936,20693804,1372693,10189223,29516,294414566,42060850,2240631,,1029902,38899526,318688340,927764,,4325908,20548335,876178,14884229,145178572,1410391,3247896,54027156,36170187,8818557,,9884841,,2543976,43330994,2697397,26315036,,2724379,9825035,35486064,7273843,12125125,7998984,622288601,252319920,61626119,25063333,2382053,17494081,254737112,325960,308237621,39603266,3861501,0,3784255,3939864,4755076,26005720,234517860,0,1819710,3312778,209626257,0,,105355811,210660674,623296,0,3405783,18455054,294414566,292924997,9564356,0,294414566,298412586,82261542,0,6213843,8433093,137434213,,3743004,,2044125,203828142,9974120,3865682,0,66393929,21546311,50908970,6252452,9256942,,0,14375172,50908970,3224840,8435152,65265134,294140319,0,6280552,328148282,89250,606195,1372469,59184501,32248914,94876,979555,29996616,0,578903,2019,TX,28986794,122263,1432,15303,29126,76402,697305,114494,504461,78350
2019,Utah,3205958,50.2,49.8,31.2,0.015,3.08,3.56,7,93,34.8,23.4,11.3,3.2,22.5,40.4,15.1,22.2,9.4,12.9,1.7,7.9,9.7,2.3,11.4,5.2,1.8,7.4,12.5,22.2,8.8,4.4,4.6,75780,84.4,24.3,3.6,1.3,20.8,5.5,31771,78.5,20.7,9.7,8.9,3.26,2.66,1098,96.9,90.8,Utah,2019,4047244,1863604,1631769,2743314,548426,14203,599219,36988,35338776,4282538,358498,,449684,4052698,33606999,101586,,1118774,2489114,21024,1708960,15503088,112090,648991,4298944,5777760,902936,,652196,,234550,7867363,363402,2213457,,638296,172235,3258117,877679,820910,355274,55771627,30681009,3676372,3426120,503644,2100707,31496860,116325,22552824,3620098,355937,426588,809329,1221204,511956,2538931,13865904,0,512465,422284,26445531,270,,13731960,25677663,125340,0,454674,1611374,35338506,34572581,1015673,0,35338506,22380589,9070005,0,1318965,1346434,15425825,,571499,,261386,26036503,2197257,861681,522382,10610677,1863604,5460357,600821,2627980,,0,2288039,5460357,520439,163732,5658618,33986681,4978629,913477,21784946,8159,61003,0,5813759,5154893,10275,4102,4343851,304779,40350,2019,UT,3203383,7588,77,1865,1130,4516,69469,8658,54078,6733
2019,Vermont,623989,49.5,50.5,42.8,0.041,2.28,2.86,6.9,93.1,38.7,22.7,16,3.4,24,42.9,17,19.1,10.2,10.8,2.5,7.7,10.3,1.8,11.5,2.9,1.8,4.5,9,29.1,9.9,4.2,4.8,63001,76.5,36.2,6,2.6,25.1,10,35702,68.8,42,4.5,10.2,2.41,1.95,980,92.1,83.4,Vermont,2019,427256,464874,185459,487209,546426,29062,98247,32955,8243808,1864122,123731,,29589,450402,5669170,35595,,66441,287414,0,329128,1715207,68434,38239,2345048,23466,213891,,529690,,69352,898875,254587,675963,,107029,263722,1164711,125323,109873,146288,11231602,7424889,1771729,1418554,95800,231587,7709312,29868,4703336,81096,78206,65355,184356,118628,678661,365094,2966111,0,20750,96220,6895569,0,,3373595,6869478,25051,0,65567,765004,8243808,8552680,180765,0,8243808,4439614,2239802,0,171546,138735,4190099,,126614,,11204,5576184,565967,96992,149832,1386084,464874,2133128,143334,1181477,,0,295304,2133128,178018,0,1192260,5839347,860639,412373,5392255,13856,14810,0,1678905,850401,1700,1083,723175,66631,2890,2019,VT,624046,1293,11,298,71,913,8968,1286,7378,304
2019,Virginia,8535519,49.2,50.8,38.5,0.029,2.6,3.18,10,90,39.6,22.4,17.2,4,29.1,45.4,17.1,19,7.8,10.7,0.8,6.8,7,1.6,10.2,4.7,1.7,6.3,15.6,22.4,9.1,5.3,8.4,76456,79.3,30.7,4.1,1.7,27.5,7.8,40635,74.6,30.7,7.9,9.9,2.69,2.42,1254,93,86.7,Virginia,2019,6917769,6573213,2794607,7223740,10081463,244877,2340680,9591,91152965,14239681,321748,,859646,9039276,115114850,317224,,1918196,3521396,412114,5298279,32275820,212294,1675229,18229930,11968597,2553523,,2880838,,620873,17479228,1267177,6328716,,1686117,805126,11579033,1538814,2545587,2334922,164433568,80363082,15125549,7178034,736675,2235235,84307839,310251,66898325,4896682,1515352,873819,1418703,1371991,2294396,5161222,39186837,0,366252,1046840,69882140,145,,33436590,70806690,372443,0,1264874,5541048,91152820,97498356,3386708,0,91152820,66093199,26143701,0,2628274,1693902,46705034,,1113574,,1089465,71408002,4643884,1475121,1247128,24702968,6573213,12899837,2830999,3644799,,0,874681,12899837,1243983,15145,12458817,102120118,14917745,2608364,62313449,136781,203387,1129703,18241977,8940214,74435,39460,5328915,695129,76395,2019,VA,8556642,17916,447,2915,3520,11034,140944,13972,116656,10316
2019,Washington,7614893,50,50,37.9,0.019,2.55,3.09,8.3,91.7,37,22.8,14.2,4.6,28.8,43.3,17.3,18.1,9.6,11.7,2.6,7.3,9.5,2.8,11.3,5.4,2.2,5.1,14,21.2,9.1,4.8,5,78687,78.8,29.7,4.5,2.5,25,10.6,41521,71.1,35.2,6.6,9.8,2.66,2.35,1359,95.6,91.2,Washington,2019,21692817,7598210,3480789,5905602,13820369,389822,2934093,91311,100959200,12707009,1573182,,136007,11237569,120822025,569600,,2040489,10977569,12346,3347606,41211744,397049,4137426,11166268,12048203,2347883,,2693704,,967425,18358926,1479971,5389910,,885612,632741,11020087,1838023,3638361,3674388,191213335,82383421,12629076,7210144,660571,7822912,85385769,224825,88080183,8660646,1525552,0,1312403,2395160,1509000,6789415,37990057,0,177922,1169889,74060238,0,,32452132,71684446,522174,0,1740861,6633828,100959200,107029050,5149631,0,100959200,87447442,29603777,0,2833790,3112420,45597532,,1697722,,1455531,69862061,3280074,1808350,0,24264528,7598210,15523709,1810019,11530651,,0,11169920,15523709,1862533,22462267,28326644,133396364,0,4571525,57816972,99005,113688,1209764,19777066,7469190,194111,13981,8930410,0,495148,2019,WA,7614024,23095,205,3497,5356,14037,207539,34976,147778,24785
2019,West Virginia,1792147,49.4,50.6,42.9,0.026,2.4,2.93,12.9,87.1,21.1,12.6,8.4,6,26.4,33.3,19.2,21.5,11.4,14.7,3.6,7.1,7.9,1.9,13,6.2,1.2,3.7,7.8,27.3,9.2,4.5,6.6,48850,67.9,41.8,8,3,29.4,16.9,27446,62.6,47.5,6.7,16,2.45,2.24,727,87.9,81,West Virginia,2019,1428204,1704713,549570,1300881,1651212,26954,379644,1135,18722939,4832947,262831,,111495,1237012,19404956,79454,,105316,355829,468,1032885,4537549,171224,69422,1092359,677058,434084,,713636,,5218,2580189,516186,1673973,,425125,23212,4083045,247718,412264,963398,25548246,16579394,1722626,6737710,271545,289053,17107590,4318,14196387,423098,132364,103466,338479,711101,700844,751938,5532540,0,49058,268826,14779387,0,,6202209,15161145,45291,0,113335,1510134,18722939,19151322,543272,0,18722939,14173175,4592682,0,670852,251085,7925187,,443423,,154898,11806257,886113,303008,198799,3881070,1704713,5301333,396573,789361,,0,25421,5301333,204512,1661857,2938338,18500249,2096807,265321,7047997,15860,8381,1407,3108583,1660987,20273,10771,2476493,83004,15960,2019,WV,1795263,5725,100,818,347,4460,27327,5282,19825,2220
2019,Wisconsin,5822434,49.7,50.3,39.9,0.025,2.38,2.99,7.2,92.8,31.3,20.7,10.7,3.2,22.7,37.9,16.2,19.5,8.6,17.8,2,6,18.2,2.6,11,4.6,1.4,6.2,8.3,23.5,8.4,4.3,3.3,64168,76.9,32.3,4.6,1.6,26.3,9.4,34568,74.3,33.2,5.7,10.4,2.51,2.1,867,91.7,86,Wisconsin,2019,6153610,6576354,1571937,4649042,-1243283,62124,1304424,14247,64681357,13479125,775643,,340213,5396480,123704729,239845,,450060,2356761,2831,3435921,20350086,599794,436535,16758557,4605120,1899912,,804429,,531907,8926429,1029257,4913194,,557843,523046,10488696,1055891,1335322,962593,156948186,55748241,9812955,12153378,1038270,2143637,54987037,97868,48564981,3027421,723354,0,1109768,1719773,2700492,5501375,14015938,0,289938,702093,49143256,0,,22603481,49344111,314775,0,708907,2943088,64681357,55887391,2354814,0,64681357,48041934,16623891,0,1268715,1120177,30468552,,1116530,,360211,44044023,2484218,973834,1304720,13575471,6576354,10943014,1516586,4774611,,0,2489095,10943014,443397,0,9096697,123146269,8759680,1446025,33801917,137733,150639,29241,12285635,6509742,88604,25441,7979581,0,59363,2019,WI,5824581,17305,189,2358,2994,11764,85796,12572,65687,7537
2019,Wyoming,578759,51.1,48.9,38.1,0.025,2.42,2.95,5.5,94.5,29.1,18.8,10.4,3.6,19.1,36.3,18.2,18.4,15.4,11.7,11.4,8.6,3.8,1.8,10.5,5.9,1.1,4.5,7.8,24.5,9.6,4.5,6,65003,78.1,31.8,3.6,1.8,24.4,4.7,34104,71.6,29.2,12.3,10.1,2.5,2.22,822,94.6,87.8,Wyoming,2019,876483,849572,272118,1142225,441408,1976,54643,25613,9986772,877334,247749,,173575,909240,8679105,37318,,149788,236410,0,488673,3621042,21736,8165,866720,2670107,226092,,42197,,124005,1973176,281462,697139,,187556,4826,642858,638281,69472,822121,37543770,8766538,1197331,819407,196840,227959,8771293,6351,1978150,340159,89151,120986,44117,169290,234424,200811,25560203,0,52,128311,7776205,26594,,2996381,7604131,32397,0,175725,215592,9960178,9561646,147343,0,9960178,1973324,2811879,0,596873,311573,3235532,,120665,,29019,6350933,170750,169084,0,3115401,849572,2420360,223525,842663,,0,184087,2420360,22460,2545900,1092076,10776688,0,418998,26767082,1946,15860,0,1714088,810715,24457,18,223117,107658,8919,2019,WY,580116,1247,13,323,67,844,9097,1394,6981,722
